Sample ID,time of sampling,date of sampling,MN's MAC Address,Temperature and Moisture
753,12:01:05,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
754,12:01:05,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
755,12:01:05,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
756,12:01:05,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
757,12:01:05,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
758,12:01:05,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
759,12:01:05,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
760,12:01:05,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
761,12:01:05,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
762,12:01:05,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
763,12:01:05,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
764,12:01:05,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
765,12:01:05,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
766,12:01:05,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
767,12:01:05,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
768,12:01:05,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
769,12:01:05,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
770,12:01:05,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
771,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
772,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
773,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
774,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
775,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
776,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
777,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
778,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
779,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
780,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
781,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
782,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
783,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
784,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
785,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
786,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
787,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
788,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
789,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
790,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
791,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
792,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
793,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
794,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
795,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
796,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
797,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
798,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
799,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
800,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
801,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
802,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
803,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
804,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
805,12:02:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 318'
806,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
807,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
808,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
809,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
810,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
811,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
812,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
813,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
814,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
815,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
816,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
817,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
818,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
819,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
820,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
821,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
822,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
823,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
824,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
825,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
826,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
827,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
828,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
829,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
830,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
831,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
832,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
833,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
834,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
835,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
836,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
837,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
838,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
839,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
840,12:03:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.36244221212  moisture: 317'
841,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
842,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
843,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
844,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
845,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
846,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
847,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
848,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
849,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
850,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
851,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
852,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
853,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
854,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
855,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
856,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
857,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
858,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
859,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
860,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
861,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
862,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
863,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
864,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
865,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
866,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
867,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
868,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
869,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
870,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
871,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
872,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
873,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
874,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
875,12:04:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
876,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
877,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
878,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
879,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
880,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
881,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
882,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
883,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
884,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
885,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
886,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
887,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
888,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
889,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
890,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
891,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
892,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
893,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
894,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
895,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
896,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
897,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
898,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
899,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
900,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
901,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
902,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
903,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
904,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
905,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
906,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
907,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
908,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
909,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
910,12:05:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.15301545662  moisture: 317'
911,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
912,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
913,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
914,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
915,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
916,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
917,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
918,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
919,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
920,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
921,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
922,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
923,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
924,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
925,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
926,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
927,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
928,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
929,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
930,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
931,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
932,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
933,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
934,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
935,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
936,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
937,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
938,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
939,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
940,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
941,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
942,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
943,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
944,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
945,12:06:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
946,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
947,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
948,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
949,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
950,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
951,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
952,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
953,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
954,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
955,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
956,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
957,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
958,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
959,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
960,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
961,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
962,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
963,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
964,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
965,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
966,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
967,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
968,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
969,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
970,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
971,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
972,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
973,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
974,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
975,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
976,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
977,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
978,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
979,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
980,12:07:06,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 317'
981,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
982,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
983,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
984,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
985,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
986,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
987,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
988,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
989,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
990,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
991,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
992,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
993,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
994,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
995,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
996,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
997,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
998,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
999,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
1000,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
1001,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
1002,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
1003,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
1004,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
1005,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
1006,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
1007,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
1008,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
1009,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
1010,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
1011,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
1012,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
1013,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
1014,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
1015,12:08:04,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.25772120498  moisture: 318'
1016,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1017,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1018,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1019,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1020,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1021,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1022,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1023,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1024,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
1025,12:09:07,6/18/2021,B8:27:EB:55:04:6A,b'temp: 25.04829444948  moisture: 317'
